otto,Name,Pos,Team,$
31541,David Peterson,SP,NYM,-7.555321021815871
42279,Dylan Beavers,OF,BAL,-7.584273472605226
23675,Taylor Rogers,RP,MIN,-7.624415890654943
18394,Ryne Stanek,RP,STL,-7.653227480737435
35013,PJ Poulin,RP,WSN,-7.674333256150412
37171,Graham Ashcraft,SP/RP,CIN,-7.688152509355817
38550,Brandon Eisert,RP,CHW,-7.752183553929319
28564,Joel Payamps,RP,ATL,-7.762695403416318
18465,Matthew Boyd,SP,CHC,-7.777497443179001
38412,Bryce Elder,SP,ATL,-7.87498351570607
44526,Shota Imanaga,SP,CHC,-7.884975425657565
23864,Jordan Hicks,SP/RP,BOS,-7.892275947197216
40381,Braxton Fulford,C,COL,-7.901468680899292
44528,Yuki Matsui,RP,SDP,-7.937238904856798
36683,Anthony Volpe,SS,NYY,-7.97353939458432
23752,Josh Lowe,OF,LAA,-7.994124853604806
40821,Chase Silseth,SP/RP,LAA,-8.030647982152212
40948,Dylan Smith,RP,DET,-8.049806184460591
32593,Joey Lucchesi,RP,,-8.070422381911872
38366,Jordan Walker,OF,STL,-8.095229477435836
23705,Andres Gimenez,2B/SS,TOR,-8.156877143749302
40656,Jordan Leasure,RP,CHW,-8.18636776083904
42791,Cade Winquest,SP,NYY,-8.201522975570056
22920,Justin Lawrence,RP,PIT,-8.214041356084028
33668,Gus Varland,RP,WSN,-8.26878212844894
19394,Emilio Pagan,RP,CIN,-8.275400982986744
34646,Grant Anderson,RP,MIL,-8.278528669967258
35569,Ethan Roberts,RP,CHC,-8.309636851894458
38780,Erik Sabrowski,RP,CLE,-8.34347771825517
22713,Drew Smith,RP,,-8.352299996238358
26049,Steven Cruz,RP,KCR,-8.39710824736787
37244,Paxton Schultz,RP,WSN,-8.41757283503316
30725,Michael Petersen,RP,MIA,-8.447519122857615
40095,Marcelo Mayer,2B/SS/3B,BOS,-8.448539793038474
26075,Jose Butto,RP,SFG,-8.510816829025115
19575,Tyler Alexander,SP/RP,TEX,-8.517922310416878
38443,Luis Perales,Util,WSN,-8.585270665568174
42548,John Klein,SP/RP,MIN,-8.62106167406081
22725,Bailey Falter,SP,KCR,-8.693523682480478
19470,Tyler Kinley,RP,ATL,-8.734883878181611
40201,Andre Granillo,RP,STL,-8.743393857204662
44415,Sean Sullivan,SP,COL,-8.769760038491556
19445,Lou Trivino,RP,,-8.800637880145308
22692,Taylor Clarke,RP,ARI,-8.819668520545243
32648,Matt Festa,RP,CLE,-8.819967284942264
18272,J.P. Crawford,SS,SEA,-8.889936882327472
42794,Connor Prielipp,SP,MIN,-8.899545351152767
27096,Max Lazar,RP,PHI,-8.95035492040456
40167,Gordon Graceffo,RP,STL,-8.965608995463079
26384,Calvin Faucher,RP,MIA,-8.977846155391271
18330,Pierce Johnson,RP,CIN,-9.047249420202505
38386,Will Klein,RP,LAD,-9.056680332775317
38741,Ryan Watson,RP,BOS,-9.060522560852688
40347,Griff McGarry,SP,WSN,-9.07499852493658
9395,Kyle Higashioka,C,TEX,-9.09639697769072
18532,Kolby Allard,RP,CLE,-9.105458493751405
43589,Cam Schlittler,SP,NYY,-9.147598445231091
31492,Connor Brogdon,RP,CLE,-9.16013622985574
20782,Yohel Pozo,C,STL,-9.203815117765805
31703,Tommy Edman,2B/3B/OF,LAD,-9.21788359207417
18985,Dennis Santana,RP,PIT,-9.228240532152858
42014,Chris Roycroft,RP,STL,-9.230134164877576
22616,Cedric Mullins,OF,TBR,-9.231453201373462
40675,Harry Ford,C,WSN,-9.279725168912009
40751,Julian Aguiar,RP,CIN,-9.31490779422176
26734,Davis Schneider,2B/OF,TOR,-9.350424073765824
22739,Tyler Gilbert,SP/RP,CHW,-9.376274556474932
31958,Ernie Clement,1B/2B/SS/3B,TOR,-9.38236488044538
32784,John Schreiber,RP,KCR,-9.442581575055812
31623,Jake Fraley,OF,TBR,-9.487951663808843
18133,Joe Ross,RP,,-9.562404644501209
38367,Owen Caissie,OF,MIA,-9.615532509753791
22315,Pedro Avila,RP,CLE,-9.618617513874304
38418,Kyle Nicolas,RP,PIT,-9.627529006620476
39785,Jedixson Paez,SP,CHW,-9.63942907905184
42444,David Morgan,RP,SDP,-9.641722218469289
23630,Anthony Banda,RP,LAD,-9.653543138996032
37532,Josh Simpson,RP,MIA,-9.696668228195366
18493,Michael Kopech,RP,,-9.706178446723762
42312,Logan Henderson,SP,MIL,-9.773377213548354
20399,Jose Trevino,C,CIN,-9.79013137041526
42110,Kumar Rocker,SP,TEX,-9.878911640481018
34653,Nick Fortes,C,TBR,-9.881905038708064
37960,Josh Smith,1B/SS/3B/OF,TEX,-9.920863236594084
19981,Luis Torrens,C,NYM,-9.927270108443444
32765,Nathaniel Lowe,1B,,-9.95042206431687
23838,Paul Sewald,RP,,-10.0542620935434
21041,Lane Thomas,OF,KCR,-10.078013378533168
38328,Reid Detmers,RP,LAA,-10.0787072988295
20985,Brock Burke,RP,CIN,-10.141797607949677
40052,Henry Davis,C,PIT,-10.222964925556337
30982,Justin Topa,RP,MIN,-10.23337890747721
26882,Tyler Freeman,2B/OF,COL,-10.242207859523043
23791,Kyle Wright,SP/RP,,-10.32573892633476
36040,Luis Matos,OF,SFG,-10.374376505069485
42741,Robby Snelling,SP,MIA,-10.399129696475809
40554,Ryan Bergert,SP,KCR,-10.413284508123116
21968,Harrison Bader,OF,,-10.525451586817995
33621,Jackson Kowar,RP,SEA,-10.529106383774288
26763,Ron Marinaccio,RP,SDP,-10.54130850705583
32009,Jose Soriano,SP,LAA,-10.56361507894952
37035,Pedro Pages,C,STL,-10.56592394026644
25866,Keider Montero,SP/RP,DET,-10.575735954035212
33669,Daniel Lynch IV,RP,KCR,-10.581114610384544
26234,Wenceel Perez,OF,DET,-10.598888716179385
32612,Lake Bachar,RP,MIA,-10.6193708804621
36738,Isaac Collins,OF,KCR,-10.646135043874304
37702,Jackson Rutledge,RP,WSN,-10.64882296674364
40972,Will Warren,SP,NYY,-10.65755700775937
38325,Garrett Mitchell,OF,MIL,-10.686267966131645
19378,Brad Keller,RP,PHI,-10.71865298393093
37705,Hunter Bigge,RP,TBR,-10.73993101987687
35711,Konnor Pilkington,RP,WSN,-10.753021159435184
21321,Ryan Thompson,RP,ARI,-10.755813981863753
33049,Rico Garcia,RP,BAL,-10.768526046193726
31440,J.C. Escarra,C,NYY,-10.777635415219416
42765,Parker Messick,SP,CLE,-10.79425186772064
26783,Jake Meyers,OF,HOU,-10.816384373228034
23373,Luis Gil,SP,NYY,-10.849391199858516
23805,Austin Hays,OF,,-10.925484895410634
38727,Mason Englert,RP,TBR,-10.950146404139907
43447,Kohl Drake,SP,ARI,-10.958159181734493
40541,Liam Hicks,C/1B,MIA,-10.964558127113431
42252,Matt Pushard,RP,STL,-11.050227593356071
40438,Sam Bachman,RP,LAA,-11.074939781306108
1427,Charlie Morton,SP/RP,,-11.07687130921306
37786,Josh Jung,3B,TEX,-11.165220572056214
37405,Beau Brieske,RP,DET,-11.177573743224082
40741,Grant Holman,RP,ATH,-11.207519956034938
19360,Jonah Heim,C,,-11.220989594333377
21017,Jordan Montgomery,RP,,-11.259970593636291
39557,Bradgley Rodriguez,RP,SDP,-11.276270481039935
31713,Connor Wong,C,BOS,-11.29162665008392
3435,Andrew McCutchen,OF,,-11.300767770021524
20455,Dan Altavilla,RP,MIN,-11.315283277430726
26807,Janson Junk,SP/RP,MIA,-11.31982183740812
27148,Joey Cantillo,SP/RP,CLE,-11.33722291193174
38307,Max Meyer,SP,MIA,-11.344639866570216
27059,Nate Pearson,RP,HOU,-11.388287909265523
42340,AJ Blubaugh,SP/RP,HOU,-11.561508578779328
31517,Zach Pop,RP,PHI,-11.562863398486662
38377,Zach McCambley,RP,PHI,-11.589317719246894
31004,Tyler Ferguson,RP,ATH,-11.5984108504317
18424,James McCann,C,ARI,-11.630869918369104
42759,Peyton Pallette,RP,CLE,-11.669206055289688
18522,Jake Bauers,1B/OF/RP,MIL,-11.687159660051885
45713,JJ Wetherholt,2B/SS,STL,-11.716184076732164
23339,Enyel De Los Santos,RP,HOU,-11.73122487784411
35367,Taj Bradley,SP,MIN,-11.749539154212949
18244,Jon Gray,SP/RP,,-11.766253422819958
40834,Ben Casparius,RP,LAD,-11.778359322612284
26461,Zack Kelly,RP,BOS,-11.823648400960618
18239,Jesse Winker,Util,,-11.885702266430576
21315,Jacob Webb,RP,CHC,-11.89204862631498
18409,Kendall Graveman,RP,,-11.916691736965866
38545,Eric Orze,RP,MIN,-11.922633426399576
35831,Chase Shugart,RP,PHI,-11.95003222296133
19369,Mike Tauchman,OF,,-11.98228912110862
34921,Jake McCarthy,OF,COL,-12.002202983412952
40951,Carlos Rodriguez,SP/RP,MIL,-12.00762603386238
36743,Joey Ortiz,SS,MIL,-12.047549962752628
44348,C.J. Kayfus,1B/OF,CLE,-12.048130746016668
28784,Scott Barlow,RP,,-12.072408659317796
31755,Jake Rogers,C,DET,-12.121269623564
45714,Cam Smith,OF,HOU,-12.171662076608056
22782,Nathan Lukes,OF,TOR,-12.217696750451593
35650,Endy Rodriguez,C/1B,PIT,-12.231691292272496
37811,Brandon Williamson,RP,CIN,-12.261321024797768
38392,Bailey Horn,SP/RP,DET,-12.294095470077472
19904,Tyler Rogers,RP,TOR,-12.357610017931368
42537,Duncan Davitt,SP,CHW,-12.364422197934964
42711,Jacob Misiorowski,SP,MIL,-12.461457129197086
37979,Ryan Harbin,RP,PIT,-12.462474039743038
18459,Sean Newcomb,SP/RP,CHW,-12.484625557835376
42219,Brooks Baldwin,2B/SS/3B/OF,CHW,-12.564253621065616
38127,Ha-seong Kim,2B/SS,ATL,-12.598427435543956
19629,Cole Sulser,RP,TBR,-12.617228549085992
40520,Joe Mack,C,MIA,-12.641299884299832
31983,Eli Morgan,RP,,-12.659189545145829
18382,Luke Jackson,RP,,-12.690188530300652
38314,Nick Gonzales,2B/SS,PIT,-12.697014876810895
38409,Ian Seymour,SP/RP,TBR,-12.73648424719797
23643,Chad Green,RP,,-12.756421201662828
35450,Parker Meadows,OF,DET,-12.759603167201774
18196,Kevin Gausman,SP,TOR,-12.98111380820094
23829,Brent Suter,RP,,-13.012563610002568
45769,Konnor Griffin,SS,PIT,-13.015289365810167
23808,Pavin Smith,1B,ARI,-13.056005210645235
38989,Jeferson Quero,C,MIL,-13.085842598245936
32211,Rafael Marchan,C,PHI,-13.087552176511972
33424,Johan Oviedo,SP,BOS,-13.105755673698042
23613,Carlos Estevez,RP,KCR,-13.175867801602385
35304,Mickey Gasper,C,WSN,-13.222992126730263
26411,Lenyn Sosa,1B/2B,CHW,-13.246606173651582
33616,Casey Mize,SP,DET,-13.287405944747976
4980,Travis d'Arnaud,C,LAA,-13.291412002522064
40615,Spencer Arrighetti,SP,HOU,-13.31062310812696
18499,Rowdy Tellez,1B,,-13.34091461183324
18365,Michael Conforto,OF,,-13.350965419144604
42215,Cade Gibson,RP,MIA,-13.358821689923532
44601,Jose Fermin,RP,LAA,-13.37619573188177
36984,Jared Triolo,1B/2B/SS/3B,PIT,-13.463618447559844
36808,Hogan Harris,RP,ATH,-13.479141561937132
38613,Justin Sterner,RP,ATH,-13.50225448502823
18450,Tom Murphy,Util,,-13.515446202193113
8257,Hunter Strickland,RP,,-13.523359815382866
38751,Marc Church,RP,TEX,-13.52667225130512
38334,Cade Cavalli,SP,WSN,-13.552487946509771
38375,Drew Millas,C,WSN,-13.671492910477296
32804,Tyler Wells,SP/RP,BAL,-13.770312506177234
35399,Hunter Feduccia,C,TBR,-13.842355839644163
35928,Griffin Conine,OF,MIA,-13.8554406587827
38343,Connor Phillips,RP,CIN,-13.86995042347258
4322,Tommy Pham,OF,,-13.882825452697512
22968,Tyler Phillips,RP,MIA,-13.903682649425768
33650,Brayan Rocchio,2B/SS,CLE,-13.933430909326882
18598,Austin Wynns,C,ATH,-13.94036018577406
32576,Gavin Lux,2B/3B/OF,TBR,-13.964741032093404
44147,Bryce Eldridge,1B,SFG,-14.02714238666247
18295,Reese McGuire,C,,-14.034947786979467
40550,Bryce Miller,SP,SEA,-14.087411400406854
44223,Kevin McGonigle,SS,DET,-14.093453545424664
14914,Nick Castellanos,OF,PHI,-14.10163035247255
37708,Orlando Ribalta,RP,WSN,-14.1685116547143
23632,Will Benson,OF,CIN,-14.299090263883388
33954,Heriberto Hernandez,OF,MIA,-14.302322832581094
42159,Graham Pauley,3B,MIA,-14.311042744130177
41018,Spencer Bivens,RP,SFG,-14.317654361471714
43895,Rhett Lowder,SP/RP,CIN,-14.318147924520533
42712,Troy Melton,SP/RP,DET,-14.398231787974058
42722,Masataka Yoshida,OF,BOS,-14.424626348617634
42144,Jimmy Crooks,C,STL,-14.427974350163096
35776,Braxton Ashcraft,SP/RP,PIT,-14.487432353953986
37635,Jasson Dominguez,OF,NYY,-14.489220668320916
32492,Juan Morillo,RP,ARI,-14.527995734061957
40311,Justyn-Henry Malloy,1B/OF,TBR,-14.663214455962953
38894,Brandan Bidois,RP,PIT,-14.690268751053518
35555,Roddery Munoz,RP,HOU,-14.75609916240098
32904,Greg Weissert,RP,BOS,-14.827782235807154
46091,Roki Sasaki,SP,LAD,-14.833209801192115
36199,Jesus Rodriguez,C/3B,SFG,-14.83630941634256
38321,Patrick Bailey,C,SFG,-14.861190115638005
18345,Rob Refsnyder,OF,SEA,-14.946083737805669
40820,Landen Roupp,SP,SFG,-14.947843837545378
18362,Alex Jackson,C,MIN,-14.97266793989485
26404,Luis Campusano,C,SDP,-14.973878163341128
9574,Elias Diaz,C,,-14.977428285958524
6320,Randal Grichuk,OF,,-14.99884455787803
34583,Eduardo Valencia,C/1B,DET,-15.006493040932938
41027,Hunter Dobbins,SP,STL,-15.0254428391968
33124,Keegan Thompson,SP/RP,COL,-15.050493025388356
37250,Cody Laweryson,RP,LAA,-15.05489450106711
33216,Elvis Alvarado,RP,ATH,-15.11740462862035
18198,Rafael Montero,RP,,-15.157707060623093
31564,Riley Adams,C,WSN,-15.237743908845406
23720,Miguel Andujar,3B/OF,,-15.247610382888835
42746,Colby Thomas,OF,ATH,-15.26567572428678
40969,Mason Black,SP/RP,KCR,-15.30166085144899
37762,Kade Strowd,RP,BAL,-15.36947746253644
40284,Connor Norby,3B,MIA,-15.430665985082795
42393,Dominic Keegan,C,TBR,-15.431886982004064
42178,Daniel Susac,C,SFG,-15.455276804756773
37622,Ryan Zeferjahn,RP,LAA,-15.5079495528175
38397,Joe Boyle,SP,TBR,-15.544474097533811
30520,Tyler Heineman,C,TOR,-15.568651958230667
37458,Troy Johnston,1B/OF,COL,-15.57162292580275
36859,Korey Lee,C,CHW,-15.587317722111417
42497,Braden Nett,SP,ATH,-15.589908330580029
35357,Willie MacIver,C,TEX,-15.660817926036843
44349,Cooper Ingle,C,CLE,-15.690668211125594
5025,Starling Marte,OF,,-15.693798680667868
20291,Luis Rengifo,2B/3B/OF,,-15.69543469424989
40648,Michael McGreevy,SP,STL,-15.704321998378784
21514,Tim Hill,RP,NYY,-15.709748518990905
9791,Carlos Perez,C,HOU,-15.718846986461518
18764,Jhonny Pereda,C,MIN,-15.736932986638614
23326,Rodolfo Duran,C,SDP,-15.747856359387193
32655,Luke Raley,1B/OF,SEA,-15.750969744978873
21969,Brett Sullivan,C,COL,-15.770126873689158
14809,Tommy Kahnle,RP,,-15.774459864016006
23645,Matt Thaiss,C,,-15.778031524003222
42073,Jaden Hill,RP,COL,-15.778094218046512
27457,Luke Maile,C,,-15.778162219516409
41335,Josue Briceno,C/1B,DET,-15.830321217004652
38882,Ricardo Olivar,C/OF,MIN,-15.866435847922546
14882,Yasmani Grandal,C,,-15.910188741398612
40296,Wes Clarke,1B,HOU,-15.910856759681456
36503,Nelson Quiroz,C,LAD,-15.923453559784887
36981,Blake Sabol,C,TBR,-15.931027501311338
37337,Kyle McCann,Util,,-15.933220572791884
38417,Drew Romo,C,CHW,-15.933906410923516
33058,Ramon Rodriguez,Util,MIL,-15.940296661283568
20288,Rene Pinto,C,PHI,-15.943916816316587
40518,Paul McIntosh,C,PHI,-15.954446463623174
39199,Christian Cerda,C,ARI,-15.961048887543743
26800,Yoendrys Gomez,SP/RP,TBR,-15.963902970125208
40240,Caleb Roberts,OF,ARI,-15.9678534710499
40978,Tanner Bibee,SP,CLE,-15.978239881986198
45708,Christian Moore,2B,LAA,-16.010815138222597
32966,Bailey Ober,SP,MIN,-16.083795351897397
43911,Hunter Barco,SP/RP,PIT,-16.10195880716349
35487,Kody Clemens,1B/2B/OF,MIN,-16.188869180528545
35811,Mike Burrows,SP,HOU,-16.254291907699354
23790,Clay Holmes,SP,NYM,-16.360517924506322
42728,Drew Thorpe,RP,CHW,-16.498228517939936
40460,Max Muncy,2B/SS/3B,ATH,-16.530388990074723
26478,Johnathan Rodriguez,OF,CLE,-16.585022970548387
4514,Max Scherzer,SP,,-16.586005056588313
38383,Casey Schmitt,1B/2B/3B,SFG,-16.595339972843806
33651,Triston Casas,1B,BOS,-16.66775300477215
38323,Austin Martin,OF,MIN,-16.69462050032174
18328,Ryan McMahon,3B,NYY,-16.707704494192
42428,Justin Crawford,OF,PHI,-16.729834617863045
27167,Eduarniel Nunez,RP,ATH,-16.753352633498537
19422,Tyler Mahle,SP,SFG,-16.762078636594325
37624,Andrew Saalfrank,RP,ARI,-16.827848946516315
32783,Jack Suwinski,OF,PIT,-16.84805356151441
45947,Carson Benge,OF,NYM,-16.898641714777437
36900,Luis Mey,RP,CIN,-16.92001029750935
20454,Spencer Turnbull,SP/RP,,-16.924667587151156
22679,Tony Santillan,RP,CIN,-16.954208775280893
18425,Yoan Moncada,3B,LAA,-17.10103487826125
42815,Riley Cornelio,SP,WSN,-17.118504733422064
38689,Mitchell Parker,SP,WSN,-17.205177492171323
33662,Everson Pereira,OF,CHW,-17.20686597130216
38448,Adael Amador,2B,COL,-17.26542123460659
33686,Kyle Isbel,OF,KCR,-17.283467566904378
38379,Carter Baumler,RP,TEX,-17.474794446885976
33681,Alek Thomas,OF,ARI,-17.48428516245729
42276,Drew Gilbert,OF,SFG,-17.497357013552058
42582,Cole Young,2B/SS,SEA,-17.649361186664642
22668,Michael Soroka,SP/RP,ARI,-17.682092765085063
22689,Jahmai Jones,OF,DET,-17.732277103224828
42439,Zach Maxwell,RP,CIN,-17.82264361914676
39285,Moises Ballesteros,C,CHC,-17.86618895815104
37916,Jonny Deluca,OF,TBR,-18.053902976751058
37098,Michael Massey,2B/OF,KCR,-18.20691104131245
31933,Isaac Mattson,RP,PIT,-18.21941651448485
33147,Zach McKinstry,SS/3B/OF,DET,-18.219574827331908
40879,Chase Petty,SP/RP,CIN,-18.259682282023277
33633,Cole Winn,RP,TEX,-18.26851398287521
23201,Ty France,1B,,-18.453651954208276
28514,Ramon Urias,2B/3B,,-18.45365503702599
42405,Ryan Ritter,2B/SS,COL,-18.478425008314037
42238,Zach Cole,OF,HOU,-18.527002371581165
23757,Antonio Senzatela,SP/RP,COL,-18.53374674184298
42410,Alan Roden,OF,MIN,-18.6362940472477
18408,Alex Verdugo,OF,,-18.658391218368873
40266,Carson Williams,SS,TBR,-18.682314163851945
40896,Travis Adams,SP/RP,MIN,-18.713978593303317
31855,Alex Call,OF,LAD,-18.746152245279394
39099,Jhostynxon Garcia,OF,PIT,-18.90816666403046
40852,Mike Vasil,RP,CHW,-18.937554744920956
22757,Dylan Moore,1B/2B/3B/OF,,-19.047076280100818
38402,Thomas Saggese,2B/SS/3B,STL,-19.1305540220928
33666,Matt Vierling,OF,DET,-19.31989986546525
35973,Wikelman Gonzalez,RP,CHW,-19.409483874344986
35541,Carlos Cortes,OF,ATH,-19.42833122270868
32455,Joel Peguero,RP,SFG,-19.43334651145072
33640,Ronny Mauricio,2B/3B,NYM,-19.466876422821816
33656,Yusei Kikuchi,SP,LAA,-19.485785074749728
35094,James Outman,OF,MIN,-19.494763683494277
35300,Blaze Alexander,2B/3B,ARI,-19.65413596146934
45789,Ryan Waldschmidt,OF,ARI,-19.66938709207053
38350,Edouard Julien,1B/2B,MIN,-19.69112619844566
40989,Richard Fitts,SP,STL,-19.747248124200404
32580,Dylan Carlson,OF,,-19.79117395343104
18303,Amed Rosario,2B/3B,NYY,-19.828893163732403
14131,Max Kepler,OF,,-19.958211137182296
32087,Andres Chaparro,1B,WSN,-19.962451369211383
42267,Tyler Locklear,1B,ARI,-20.004484315179305
39140,Javier Sanoja,2B/SS/3B/OF/RP,MIA,-20.00890862697661
39224,Yanquiel Fernandez,OF,COL,-20.021559467180296
28708,Michael Kelly,RP,ATH,-20.02248119931332
18398,Chris Bassitt,SP,,-20.04606656192191
35817,Victor Vodnik,RP,COL,-20.12924694991536
18890,Edmundo Sosa,2B/SS/3B,PHI,-20.175983833248573
13962,Steven Matz,SP/RP,TBR,-20.188216880095336
21379,Brennan Bernardino,RP,COL,-20.19096377753861
26472,MJ Melendez,OF,,-20.25823201092195
33503,Jerar Encarnacion,OF,SFG,-20.26839896057979
22926,Alexis Diaz,RP,TEX,-20.26918684739513
2933,Carlos Santana,1B,,-20.481731969435064
20827,Luis Urias,2B/3B,,-20.54004283480367
26915,Jose Caballero,2B/SS/3B/OF,NYY,-20.54887819921665
31947,Dane Myers,OF,CIN,-20.582764589257017
44308,Kristian Campbell,1B/2B/OF,BOS,-20.722311443499606
37320,Vaughn Grissom,2B/SS,LAA,-20.92372297586489
42416,Chandler Simpson,OF,TBR,-20.96292542970034
42717,Gabriel Hughes,SP,COL,-21.012151158098423
36923,Cody Freeman,2B/3B,TEX,-21.021403178987825
34715,Steven Wilson,RP,TBR,-21.029828295696767
19649,Mauricio Dubon,2B/SS/3B/OF,ATL,-21.154720690525203
32611,Dustin May,SP,STL,-21.26978658021782
23784,Austin Slater,OF,,-21.285643450584388
23612,Zach Eflin,SP,BAL,-21.28847966957852
26408,Gabriel Arias,2B/SS,CLE,-21.33474000258324
42719,Cade Horton,SP,CHC,-21.407392324066983
40562,Denzel Clarke,OF,ATH,-21.48708688926773
36048,Luisangel Acuna,2B,CHW,-21.487597869747905
33617,Jarred Kelenic,OF,CHW,-21.488078737505507
38313,Zac Veen,OF,COL,-21.54746309161934
36939,Blaine Crim,1B,COL,-21.557602830649348
27162,Ezequiel Duran,1B/2B/SS/3B/OF,TEX,-21.575463605689485
23870,Nolan Jones,OF,CLE,-21.57676636009189
37660,Jake Mangum,OF,PIT,-21.60135777277971
33635,Richie Palacios,Util,TBR,-21.618340239764308
40317,Will Wagner,1B/3B,SDP,-21.64867609613771
22041,Sam Haggerty,OF,TEX,-21.74366907011931
19982,Thairo Estrada,2B,,-21.757710218279957
37687,Darell Hernaiz,2B/SS/3B,ATH,-21.777336689491698
38785,Alejandro Osuna,OF,TEX,-21.797427862585213
38330,Mick Abel,SP,MIN,-21.829696175951835
25806,Eric Wagaman,1B/OF,MIN,-21.861091966829964
18516,Victor Robles,OF,SEA,-21.875339371080205
33905,Jhonkensy Noel,1B/OF,BAL,-21.90373808485217
44248,Colt Emerson,SS,SEA,-21.92916112326552
23690,Leody Taveras,OF,BAL,-21.932487658752056
14852,Mark Canha,OF,,-22.01994979030536
18254,Tyrone Taylor,OF,NYM,-22.181347992986744
43966,Matt Shaw,3B,CHC,-22.20112699829721
26213,Oswald Peraza,1B/2B/SS/3B,LAA,-22.21913844000655
23716,Tirso Ornelas,OF,SDP,-22.246848963686173
40456,Zack Gelof,2B,ATH,-22.38017841119369
23629,Cal Quantrill,SP,,-22.397653835342823
42283,Jacob Melton,OF,TBR,-22.438079934710295
42408,Zach Dezenzo,OF,HOU,-22.466358392200885
4475,Miguel Rojas,2B/SS/3B,LAD,-22.525540684721022
32308,Jose Fermin,2B,STL,-22.619743495169867
35696,Jacob Lopez,SP,ATH,-22.634843315870217
42145,Nathan Church,OF,STL,-22.677981213664083
32123,Esteury Ruiz,OF,MIA,-22.694206336849803
31505,Jacob Latz,SP/RP,TEX,-22.716024658524283
26504,Chas McCormick,OF,CHC,-22.725177393333183
18548,Ke'Bryan Hayes,3B,CIN,-22.795381897118904
22688,Blake Perkins,OF,MIL,-22.798432844504305
37175,John Rave,OF,KCR,-22.806678685508455
38408,Nick Loftin,2B/3B/OF,KCR,-22.834518633360283
21964,LaMonte Wade Jr.,1B/OF,CHW,-22.90666907546361
36046,Angel Martinez,2B/OF,CLE,-22.91015209034181
40937,Noah Cameron,SP,KCR,-22.937787504139436
18376,Derek Hill,OF,CHW,-22.981563894607177
37107,Rece Hinds,OF,CIN,-23.01659519531113
8583,Wilmer Flores,1B,,-23.15718136216709
38344,David Hamilton,2B/SS,BOS,-23.166144661368055
23574,Andy Ibanez,2B/3B,LAD,-23.22816801990165
43988,Walker Jenkins,OF,MIN,-23.267549648717143
40261,Brady House,3B,WSN,-23.273992155184608
18201,Jose Berrios,SP,TOR,-23.275882756073916
40748,Christian Encarnacion-Strand,1B/3B,CIN,-23.35675703833576
18123,Javier Baez,2B/SS/3B/OF,DET,-23.387149742116726
42292,Sterlin Thompson,OF,COL,-23.520334677282406
26562,Ryan Vilade,2B/OF,TBR,-23.537324123555752
40941,Gavin Williams,SP,CLE,-23.60484737228874
18433,Orlando Arcia,1B/2B/SS/3B,MIN,-23.618035032476676
32266,Enmanuel Valdez,1B,PIT,-23.693001722630072
44012,Kyle Karros,3B,COL,-23.735727962436098
11508,Enrique Hernandez,1B/2B/3B/OF/RP,,-23.738618163877007
40214,Abimelec Ortiz,1B/OF,WSN,-23.73960604493099
40260,Jordan Lawlar,2B/SS/3B,ARI,-23.749081039980293
26068,Juan Mejia,RP,COL,-23.749507515768453
36665,Juan Brito,2B,CLE,-23.79660179348235
42266,Spencer Jones,OF,NYY,-23.82569367975729
34843,Daniel Schneemann,2B/SS/3B/OF,CLE,-23.846407128192332
33812,Jose Tena,2B/3B,WSN,-23.860143816631464
23541,Bryan Torres,2B/OF,STL,-23.864425355205803
38461,Robert Hassell III,OF,WSN,-23.874687021179383
40641,Jacob Young,OF,WSN,-23.887208714502226
34802,Leo Jiménez,2B,TOR,-23.960515914418192
38456,Emmanuel Rodriguez,OF,MIN,-24.017043819574926
40251,Tim Tawa,1B/2B/OF,ARI,-24.018704573828824
39295,Gabriel Gonzalez,OF,MIN,-24.055310385092273
38319,Heston Kjerstad,OF,BAL,-24.062617928612593
45715,Charlie Condon,1B,COL,-24.097799777371044
40804,RJ Petit,RP,COL,-24.10267896711569
37113,Ryan Ward,1B/OF,LAD,-24.123528834090468
31423,Eli White,OF,ATL,-24.139961168462374
26150,Gustavo Campero,OF,LAA,-24.15251912023664
32076,Oswaldo Cabrera,3B,NYY,-24.159907094346273
23848,Wander Franco,Util,TBR,-24.193715237524955
22670,Ryan Mountcastle,1B,BAL,-24.265315082587815
35299,Jeremiah Jackson,SS/3B/OF,BAL,-24.330966112096853
42354,Ryan Clifford,1B/OF,NYM,-24.336246090036816
23750,Taylor Trammell,OF,HOU,-24.33691191021696
38436,Nick Yorke,2B/OF,PIT,-24.37713618339318
27081,Nelson Velazquez,OF,,-24.38434469621502
37304,Nasim Nunez,2B/SS,WSN,-24.42189908085917
22233,Leo Rivas,2B/SS,SEA,-24.45975610631934
39400,Hector Rodriguez,OF,CIN,-24.56717733001572
35657,Michael Helman,SS/OF,TEX,-24.57369249660384
14941,Robbie Ray,SP,SFG,-24.589250980160553
38351,Cole Henry,RP,WSN,-24.596626728515496
17763,Merrill Kelly,SP,ARI,-24.607492013361185
32586,Akil Baddoo,OF,MIL,-24.61386605537775
37309,Victor Mesa Jr.,OF,MIA,-24.628127460601192
34707,David Fry,Util,CLE,-24.649443869555224
20670,Bryan De La Cruz,OF,PHI,-24.690029465761228
21742,Andruw Monasterio,1B/2B/SS/3B,MIL,-24.704422011262476
46089,Hyeseong Kim,2B/SS/OF,LAD,-24.735632476626144
