otto,Name,Pos,Team,$
40748.0,Christian Encarnacion-Strand,1B,CIN,-2.173213475926076
40266.0,Carson Williams,SS,TB,9.21599201060951
40927.0,Seiya Suzuki,OF,CHC,16.69554453825936
38319.0,Heston Kjerstad,OF,BAL,-12.419955883246352
42156.0,Zach Neto,SS,LAA,25.39450845516438
42141.0,Victor Scott II,OF,STL,-7.967582139360759
,Jimmy Crooks,C,STL,-9.22613802082274
,Nathan Church,OF,STL,-11.61216543997704
,Graham Pauley,3B,MIA,-2.0747117916350466
42169.0,Jakob Marsee,OF,MIA,1.4162810940598678
42193.0,Dalton Rushing,C,LAD,-5.23137488613858
42219.0,Brooks Baldwin,2B,CHW,-4.942909180677739
,Tyler Locklear,1B,ARI,0.5423848931583483
42277.0,Jordan Beck,OF,COL,1.7897538651544649
42179.0,Jace Jung,3B,DET,-9.752129219989012
42347.0,Wade Meckler,OF,LAA,-12.1879069839169
,Ryan Ritter,SS,COL,5.627029153204127
,Sal Stewart,1B,CIN,13.86863484259253
,Tim Elko,1B,CHW,-6.89797877847782
42221.0,Drake Baldwin,C,ATL,9.367643590619046
42276.0,Drew Gilbert,OF,SF,-5.66529955971598
42408.0,Zach Dezenzo,1B,HOU,-3.830358643754507
,Alan Roden,OF,MIN,-9.255469639728355
,Trey Lipscomb,3B,WAS,-11.309042900847066
42304.0,Chase Meidroth,SS,CHW,11.724875138354442
,Zach Cole,OF,HOU,-4.143213796167271
42146.0,Brooks Lee,SS,MIN,13.557983631456306
42283.0,Jacob Melton,OF,HOU,-11.386369195511548
,Alex Freeland,SS,LAD,-8.432782657642646
42582.0,Cole Young,SS,SEA,-3.397674707977511
,Dylan Beavers,OF,BAL,-0.3511171310145744
42206.0,Nacho Alvarez Jr.,2B,ATL,-10.078360464492384
42126.0,Jackson Holliday,2B,BAL,7.8631190656093795
,Otto Kemp,1B,PHI,1.7025526196543463
,Rhylan Thomas,OF,SEA,-13.453360609701782
42409.0,Roman Anthony,OF,BOS,13.175948238006644
42722.0,Masataka Yoshida,DH,BOS,-4.806219099659269
,Colby Thomas,OF,ATH,-5.40939434976517
42416.0,Chandler Simpson,OF,TB,-8.039516824889336
,Rafael Flores,1B,PIT,-4.681567001596342
42176.0,Chase DeLauter,OF,CLE,0.7708211342009313
43932.0,Nolan Schanuel,1B,LAA,11.35477164827096
,Ben Williamson,3B,SEA,-7.936186999674309
,Kyle Karros,3B,COL,-5.4449593158180765
44003.0,Jacob Wilson,SS,ATH,17.164687857936002
,Brice Matthews,2B,HOU,-10.931463388767469
,Luke Keaschall,2B,MIN,5.668269280486345
43966.0,Matt Shaw,2B,CHC,-4.722672329420307
43896.0,Wyatt Langford,OF,TEX,14.792357620468849
44147.0,Bryce Eldridge,1B,SF,5.189060854924849
43950.0,Dylan Crews,OF,WAS,1.967814836869344
43949.0,Kyle Teel,C,CHW,2.3285581067540524
44308.0,Kristian Campbell,2B,BOS,-6.902461861441416
,CJ Kayfus,OF,CLE,5.287672441653698
,Jung Hoo Lee,OF,SF,3.5389888291987863
45708.0,Christian Moore,2B,LAA,0.2374077053271577
45720.0,Jac Caglianone,1B,KC,4.330865308444808
,Cam Smith,3B,HOU,-2.513405213568965
45716.0,Nick Kurtz,1B,ATH,30.22176471756968
,Hyeseong Kim,2B,LAD,-9.791656853026511
5201.0,Giancarlo Stanton,DH,NYY,9.534102120473465
5821.0,Sandy Leon,C,ATL,-10.867144582914092
5680.0,Freddie Freeman,1B,LAD,22.152379583886223
5918.0,Jose Altuve,2B,HOU,8.222469101832733
9395.0,Kyle Higashioka,C,TEX,-5.2349495216155795
8626.0,Salvador Perez,C,KC,11.095634571163274
4980.0,Travis d'Arnaud,C,LAA,-6.374147003908959
4475.0,Miguel Rojas,SS,LAD,0.7641179767166474
12379.0,Nolan Arenado,3B,ARI,1.0669130431788456
,Ryan Ward,OF,LAD,-12.750471283843329
33632.0,Kristian Robinson,OF,ARI,-13.460272587924894
33675.0,Brennen Davis,OF,NYY,-13.594349995899703
33674.0,Diego Cartaya,C,MIN,-10.867144582914092
,Jesus Rodriguez,C,SF,-10.4374369792507
38456.0,Emmanuel Rodriguez,OF,MIN,-11.685771866275692
38989.0,Jeferson Quero,C,MIL,-8.185591000830652
,Angel Genao,SS,CLE,-1.7635655960558656
,Gabriel Gonzalez,OF,MIN,-12.49123389917072
,Esmerlyn Valdez,OF,PIT,-13.378630396128592
,Leonardo Bernal,C,STL,-10.867144582914092
,Thayron Liranzo,C,DET,-10.867144582914092
,Hector Rodriguez,OF,CIN,-12.821427333452776
40252.0,Justice Bigbie,OF,DET,-13.594349995899703
,Joshua Baez,OF,STL,-13.594349995899703
,Braiden Ward,OF,BOS,-13.594349995899703
,Joe Mack,C,MIA,-5.8500287382641405
,Edwin Arroyo,SS,CIN,-1.5546819717256144
40697.0,Aaron Zavala,OF,TEX,-13.594349995899703
,Jaison Chourio,OF,CLE,-13.594349995899703
,Lazaro Montes,OF,SEA,-13.594349995899703
,Nelson Rada,OF,LAA,-12.663684044701458
,Michael Arroyo,2B,SEA,-0.8155954785362178
,Jefferson Rojas,SS,CHC,-1.7635655960558656
,Josue Briceno,C,DET,-10.867144582914092
,Josue De Paula,OF,LAD,-13.594349995899703
,Spencer Jones,OF,NYY,-12.712331470218636
,Daniel Susac,C,SF,-9.804125399954446
,Sterlin Thompson,OF,COL,-12.669780991586714
,Henry Bolte,OF,ATH,-13.594349995899703
,Ryan Clifford,1B,NYM,-12.607785992035575
42175.0,Jett Williams,SS,NYM,0.267085641471908
,Justin Crawford,OF,PHI,-4.781737469015349
,Druw Jones,OF,ARI,-13.594349995899703
,Gabriel Rincones Jr.,OF,PHI,-12.804737706634413
42727.0,Ethan Salas,C,SD,-10.867144582914092
,Alfredo Duno,C,CIN,-10.867144582914092
,Sebastian Walcott,SS,TEX,-0.1561421331750657
,Robert Calaz,OF,COL,-13.594349995899703
,Eduardo Quintero,OF,LAD,-13.594349995899703
,Franklin Arias,SS,BOS,-1.7635655960558656
,Eduardo Tait,C,MIN,-10.867144582914092
,Tommy Troy,2B,ARI,-0.9865626764313132
,Kemp Alderman,OF,MIA,-13.55611954628379
,Cole Carrigg,OF,COL,-13.594349995899703
,Aidan Miller,SS,PHI,-0.4501114807676332
,Max Clark,OF,DET,-13.594349995899703
,Zyhir Hope,OF,LAD,-13.594349995899703
,Bo Davidson,OF,SF,-13.594349995899703
,Blake Mitchell,C,KC,-10.867144582914092
,Cooper Pratt,SS,MIL,-1.7635655960558656
,Arjun Nimmala,SS,TOR,-1.7635655960558656
,Walker Jenkins,OF,MIN,-11.172048908040663
,Kevin McGonigle,SS,DET,6.8332555422192085
,Enrique Bradfield Jr.,OF,BAL,-12.847657138808296
,Colt Emerson,SS,SEA,3.925122800063487
,A.J. Ewing,OF,NYM,-13.594349995899703
,Cooper Ingle,C,CLE,-10.867144582914092
,George Lombard Jr.,SS,NYY,-1.7635655960558656
,Jonny Farmelo,OF,SEA,-13.594349995899703
,Leo De Vries,SS,SD,-0.8408811748505095
,Felnin Celesten,SS,SEA,-1.7635655960558656
44696.0,Payton Eeles,2B,MIN,-1.7635655960558656
,Emil Morales,SS,LAD,-1.7635655960558656
,Hayden Alvarez,OF,LAA,-13.594349995899703
,Roldy Brito,SS,COL,-13.594349995899703
,Edward Florentino,OF,PIT,-13.594349995899703
,Rainiel Rodriguez,C,STL,-10.867144582914092
,Jesus Made,SS,MIL,-1.7635655960558656
,Luis Pena,SS,MIL,-1.7635655960558656
,Juneiker Caceres,OF,CLE,-13.594349995899703
,JJ Wetherholt,SS,STL,7.840622301733746
,Jared Thomas,OF,COL,-13.594349995899703
,Ryan Waldschmidt,OF,ARI,-9.764323819128654
,James Tibbs III,OF,LAD,-13.594349995899703
,Kaelen Culpepper,SS,MIN,-1.7635655960558656
,Seaver King,SS,WSH,-1.7635655960558656
,Carson Benge,OF,NYM,-2.2172394325130087
,Theo Gillen,OF,TB,-13.594349995899703
,Braylon Payne,OF,MIL,-13.594349995899703
,Aiva Arquette,SS,MIA,-1.7635655960558656
,Charles Davalan,OF,LAD,-13.594349995899703
,Ethan Frey,OF,HOU,-13.594349995899703
,Braden Montgomery,OF,CHW,-11.025172525095194
,Mike Sirota,OF,LAD,-13.594349995899703
,Munetaka Murakami,3B,CHW,16.774217291795217
,Konnor Griffin,SS,PIT,9.669806589681851
,Slade Caldwell,OF,ARI,-13.594349995899703
,Bryce Rainer,SS,DET,-1.7635655960558656
,Tyson Lewis,SS,CIN,-1.7635655960558656
,Caleb Bonemer,SS,CHW,-1.7635655960558656
,Nate George,OF,BAL,-13.594349995899703
,Shotaro Morii,SS,ATH,-1.7635655960558656
,Dax Kilby,SS,NYY,-1.7635655960558656
,Ethan Holliday,SS,COL,-1.7635655960558656
,Eli Willits,SS,WSH,-1.7635655960558656
,Gavin Fien,SS,TEX,-1.7635655960558656
4970.0,Brooks Raley,P,NYM,-1.1736159299374205
6225.0,Caleb Thielbar,P,CHC,0.4071781672667781
5644.0,Aroldis Chapman,P,BOS,19.185658012044748
15962.0,Zack Wheeler,P,PHI,17.003862514565924
,Michael Tonkin,P,,-11.249392380519252
14022.0,Scott Alexander,P,ATH,-7.2440220646953986
14393.0,Chris Sale,P,ATL,24.6254129966446
14294.0,Jacob deGrom,P,TEX,21.080509113836076
13509.0,Casey Lawrence,P,SEA,-5.709400319725347
17763.0,Merrill Kelly,P,ARI,9.0426629497749
18095.0,Drew Pomeranz,P,LAA,-3.746253959380107
14941.0,Robbie Ray,P,SF,9.729141445580067
10508.0,Joely Rodriguez,P,BOS,2.8713872798096847
16873.0,Yolmer Sanchez,2B,LAA,2.0161665477652155
14906.0,Jameson Taillon,P,CHC,0.919031267885674
13407.0,Tayron Guerrero,P,BOS,0.4778784435031608
14646.0,Taijuan Walker,P,PHI,-7.636337624775914
18455.0,Chris Martin,P,TEX,6.3851268675465045
27723.0,Jason Adam,P,SD,4.350962064492868
10429.0,Yimi Garcia,P,TOR,2.4514533514196772
18524.0,Colin Rea,P,CHC,-1.2143420435042471
23701.0,Seth Lugo,P,KC,0.6733597441412733
18414.0,Blake Treinen,P,LAD,-1.463660369410364
28712.0,Adrian Houser,P,SF,3.246932569236866
23604.0,Chris Devenski,P,PIT,-7.216748544316752
18113.0,Sonny Gray,P,BOS,17.308107747520857
23842.0,John Brebbia,P,DET,-13.97131221120879
18231.0,Burch Smith,P,PIT,3.139192806493184
,Michael Kelly,P,CLE,-23.105742744564665
27995.0,Andrew Kittredge,P,BAL,-0.6329065955734828
18558.0,Shawn Armstrong,P,CLE,0.1067499600158279
18462.0,Joe Musgrove,P,SD,10.706834696630263
15556.0,Yu Darvish,P,SD,-5.137319449812307
18116.0,Gerrit Cole,P,NYY,9.247826997913217
13335.0,Eduardo Rodriguez,P,ARI,0.8891858597893485
27458.0,Hoby Milner,P,TEX,-4.035160948087192
13962.0,Steven Matz,P,TB,6.217818154963306
18330.0,Pierce Johnson,P,ATL,-16.625373363235123
23675.0,Taylor Rogers,P,MIN,-4.061639940837671
18460.0,Blake Snell,P,LAD,18.233870028291108
18421.0,Steven Okert,P,HOU,-5.853695052355608
18135.0,Robert Stephenson,P,LAA,-5.271865808059723
18275.0,Carl Edwards,P,SD,-4.749571478372541
23787.0,Jakob Junis,P,CLE,-9.310625776139268
23790.0,Clay Holmes,P,NYM,9.49031058001838
18164.0,Max Fried,P,NYY,23.55105250718516
23612.0,Zach Eflin,P,BAL,0.579966827299503
23691.0,Matt Strahm,P,KC,-6.640790969155583
,Dietrich Enns,P,BAL,-9.707495132353142
18171.0,Michael Wacha,P,KC,1.165177220632072
18196.0,Kevin Gausman,P,TOR,12.411732273104487
18228.0,Lance McCullers Jr.,P,HOU,1.0959409608307014
18201.0,Jose Berrios,P,TOR,-0.0013065904045853
18391.0,Josh Hader,P,HOU,13.217641007201022
13361.0,Wandy Peralta,P,SD,-2.223832994982474
28564.0,Joel Payamps,P,MIL,-8.619913804591448
18236.0,Tyler Glasnow,P,LAD,15.67954458072204
23613.0,Carlos Estevez,P,KC,-21.326027947298
23630.0,Anthony Banda,P,LAD,-12.432406952491624
23601.0,Edwin Diaz,P,LAD,22.99312501259961
23839.0,Paul Blackburn,P,NYY,-19.10062610130333
19394.0,Emilio Pagan,P,CIN,-11.238565750675802
18354.0,Michael Lorenzen,P,COL,-5.680845259904581
18643.0,Sam Moll,P,CIN,-8.148627739078753
18332.0,Ben Lively,P,CLE,-5.68709094903058
31173.0,Giovanny Gallegos,P,LAD,1.1732718203696284
18619.0,Kyle Finnegan,P,DET,-0.4787646956507026
18625.0,Tim Mayza,P,PIT,-5.8048817473105165
18484.0,Trevor Gott,P,NYM,2.6336222997178336
19551.0,Ben Heller,P,CHC,2.443032337246697
30833.0,Drew Anderson,P,DET,3.2995546117812182
30982.0,Justin Topa,P,MIN,-5.38794481040231
19629.0,Cole Sulser,P,TB,-9.055370622538003
19428.0,Austin Pruitt,P,TEX,2.1142987461635063
18465.0,Matthew Boyd,P,CHC,8.738879165745296
19398.0,Nick Pivetta,P,SD,14.887663111983889
23757.0,Antonio Senzatela,P,COL,-49.440295280763415
18283.0,Hunter Harvey,P,CHC,7.9731779319051
19904.0,Tyler Rogers,P,TOR,-0.5854432006123972
19574.0,Mark Leiter Jr.,P,ATH,-12.67409549193553
18431.0,Miguel Castro,P,CHW,-6.884999814314757
,Luis Castillo,P,SEA,12.394509784931603
19378.0,Brad Keller,P,PHI,-2.207900635717555
20103.0,Joe Jimenez,P,ATL,0.9334755148549818
19268.0,Devin Williams,P,NYM,20.592352807775075
13190.0,Wander Suero,P,ATL,3.0755546960775275
18257.0,Sean Manaea,P,NYM,8.051862068751552
18355.0,Luis Severino,P,ATH,2.8557062991336335
18394.0,Ryne Stanek,P,STL,-12.944573592287488
18393.0,Nick Burdi,P,SD,-0.1306288600375828
21170.0,Jordan Romano,P,LAA,-13.842336953214067
23860.0,John Curtiss,P,COL,1.7317988009170024
18359.0,Carlos Rodon,P,NYY,9.135518231045568
18357.0,Aaron Nola,P,PHI,9.28988376410075
23693.0,Brandon Woodruff,P,MIL,12.270350607524913
30764.0,Tejay Antone,P,CIN,-7.204999917237452
18363.0,Kyle Freeland,P,COL,-9.787897305904137
29222.0,Aaron Bummer,P,ATL,8.985351105269435
30258.0,Jesus Tinoco,P,MIA,1.6158924585863583
23855.0,Ryan Borucki,P,PIT,-0.739703044264931
19422.0,Tyler Mahle,P,SF,4.936517966316291
18415.0,Reynaldo Lopez,P,ATL,8.140224909252522
20917.0,Foster Griffin,P,WAS,7.90437918890914
19747.0,Ryan Yarbrough,P,NYY,-22.138373786535578
20455.0,Dan Altavilla,P,CHW,-12.20048959494813
20900.0,Bryan Abreu,P,HOU,16.72801396882094
21234.0,J.P. Feyereisen,P,LAD,1.7061729736871063
21024.0,Jeff Brigham,P,ARI,0.5652607799391299
21321.0,Ryan Thompson,P,ARI,-0.8046945324050454
23622.0,Brock Stewart,P,LAD,-0.0533562102456093
21514.0,Tim Hill,P,NYY,-6.963717419343272
,Brennan Bernardino,P,BOS,-21.79399179412567
21655.0,Reed Garrett,P,NYM,2.0834946515710513
18380.0,Luke Weaver,P,NYM,-7.075624218313376
30602.0,Elieser Hernandez,P,LAD,-5.558231422263283
20918.0,Luis F. Ortiz,P,NYM,2.3858821731625293
18459.0,Sean Newcomb,P,ATH,4.118074340688188
18375.0,Grant Holmes,P,ATL,2.631659818757369
18608.0,Trevor Williams,P,WAS,-11.069799130541428
21207.0,Tanner Banks,P,PHI,-5.270403634564883
20927.0,Sean Reid-Foley,P,,1.7145484957480026
18786.0,Pablo Lopez,P,MIN,13.857716608061525
18422.0,Raisel Iglesias,P,ATL,-1.4465817340915237
19520.0,Gabe Speier,P,SEA,16.541498707287676
31194.0,Ranger Suarez,P,BOS,12.987304329984362
,Thomas Pannone,P,MIL,-5.14824779377069
21039.0,Justin Steele,P,CHC,4.365065903190981
,Matt Gage,P,SF,-6.602737329106238
18364.0,Jeff Hoffman,P,TOR,3.2097958140194764
19244.0,Jonathan Hernandez,P,SEA,0.7068460245346317
20920.0,Jack Flaherty,P,DET,12.27446470601397
20861.0,Genesis Cabrera,P,PIT,-8.631573239030406
23830.0,Jimmy Herget,P,COL,-33.982139600678344
22753.0,JT Brubaker,P,NYY,-13.097358326763937
21075.0,Tanner Scott,P,LAD,6.274009195213982
20936.0,Mitch Keller,P,PIT,8.357444127809082
22694.0,Cristian Javier,P,HOU,-2.7961894581545854
22690.0,Tanner Rainey,P,PIT,-3.879251829384573
22692.0,Taylor Clarke,P,KC,-18.286485091544016
22920.0,Justin Lawrence,P,PIT,-3.720699331087553
23144.0,Jeffrey Springs,P,ATH,-1.734286335058496
20989.0,Trevor Megill,P,MIL,13.944764993159732
30085.0,Nabil Crismatt,P,TEX,-5.416435399326247
19575.0,Tyler Alexander,P,TB,-34.01093663818519
29992.0,Jose Alvarado,P,PHI,9.798310019739263
18751.0,Adbert Alzolay,P,NYM,-6.068987474972728
18985.0,Dennis Santana,P,PIT,-5.387682475783174
20421.0,Garrett Cleavinger,P,TB,11.711931802627916
,Cody Ponce,P,TOR,10.385368886819784
22005.0,Trent Thornton,P,SEA,-8.572932291550202
22739.0,Tyler Gilbert,P,CHW,-17.94223772576628
20985.0,Brock Burke,P,TB,-11.8761762562135
22676.0,Peter Lambert,P,COL,-5.044003837706607
21015.0,Logan Webb,P,SF,27.567594290417244
20435.0,Pete Fairbanks,P,MIA,9.430527137477585
22675.0,Triston McKenzie,P,CLE,-5.7278334947280936
22809.0,Phil Maton,P,CHC,6.073553759395174
22651.0,Ryan Helsley,P,BAL,7.824403966777456
19470.0,Tyler Kinley,P,ATL,-8.885460588675262
20449.0,Josh Sborz,P,TEX,-5.741710041467515
21978.0,Josh Staumont,P,CIN,-5.887182150750171
28104.0,Nick Anderson,P,STL,-8.683002974328732
22668.0,Mike Soroka,P,ARI,7.268785845265613
21997.0,Scott Effross,P,NYY,-4.796261270441614
23339.0,Enyel De Los Santos,P,ATL,-17.136667197227826
19211.0,Phil Bickford,P,CHC,1.629480087450619
21052.0,Dylan Cease,P,TOR,19.565776027473333
21023.0,Sam Hentges,P,SF,6.634862325157566
23679.0,A.J. Minter,P,NYM,6.103486411203529
22672.0,Jake Woodford,P,ARI,-4.675854135139381
19168.0,Freddy Peralta,P,MIL,16.59905380578235
20732.0,Sandy Alcantara,P,MIA,12.209152408896236
18532.0,Kolby Allard,P,CLE,-17.152042599224902
22315.0,Pedro Avila,P,CLE,-9.71725210811415
18567.0,Beau Burrows,P,LAD,1.6147443071340009
,Tommy Nance,P,TOR,1.1701650995371098
,Jesse Scholtens,P,TB,-11.02073989659497
31735.0,Ian Hamilton,P,NYY,-4.5234189964706415
31434.0,Thomas Hatch,P,ARI,-4.677597366012004
21315.0,Jacob Webb,P,TEX,-14.88498588966118
23761.0,Trevor Richards,P,CHC,0.8771628612573931
23696.0,Eric Lauer,P,TOR,-22.36771737303401
32648.0,Matthew Festa,P,CLE,-5.847132343667015
23828.0,Richard Lovelady,P,NYM,-2.65266572331661
23660.0,A.J. Puk,P,ARI,6.7275611512466025
31478.0,Daulton Jefferies,P,PIT,-5.673482731114615
21599.0,Caleb Ferguson,P,SEA,-3.6121348755449776
31819.0,Dean Kremer,P,BAL,1.1087368991593047
23656.0,Lucas Erceg,P,KC,0.7998839786121814
23813.0,Corbin Burnes,P,ARI,0.0757298806257291
31714.0,Keegan Akin,P,BAL,-12.766363772739476
33194.0,Ronel Blanco,P,HOU,-3.896705694562623
23726.0,Dane Dunning,P,ATL,-7.468249822162745
23814.0,Shane Bieber,P,TOR,9.223686690025906
33419.0,Yohan Ramirez,P,PIT,-2.759479718562301
22876.0,Patrick Sandoval,P,BOS,1.1076028987395066
23687.0,Shaun Anderson,P,MIA,-5.528281064079471
22538.0,Jorge Alcala,P,BOS,-4.009164282779939
,Tyler Ferguson,P,ATH,-15.01968944906705
31739.0,Zach Jackson,P,ATH,0.0998284286263391
31937.0,Jason Foley,P,DET,3.621716263109703
31814.0,Geoff Hartlieb,P,NYY,1.1201927136210454
31951.0,David Bednar,P,NYY,9.6781429391229
23818.0,JoJo Romero,P,STL,4.4393253269997235
23864.0,Jordan Hicks,P,BOS,-8.817508488461694
,Kyle Hart,P,SD,-3.216391711358503
26373.0,Jason Alexander,P,ATH,-3.5986992397907014
19136.0,Gregory Soto,P,PIT,4.50744170725964
22611.0,Sixto Sanchez,P,MIA,-4.921379362533346
32611.0,Dustin May,P,STL,5.442627701646886
32871.0,Anthony Bender,P,MIA,0.4886341628332862
19197.0,Jonathan Loaisiga,P,NYY,-3.8441361601115593
23491.0,Reiver Sanmartin,P,CIN,-9.65031750426242
33600.0,Shohei Ohtani,DH,LAD,15.179455940043018
33600.0,Shohei Ohtani,P,LAD,15.179455940043018
26446.0,Will Vest,P,DET,14.158715962644496
33124.0,Keegan Thompson,P,COL,-14.232850053628736
31488.0,Bryan Baker,P,TB,-0.6438100977282627
31751.0,Michael King,P,SD,14.489633139246877
32842.0,Tucker Davidson,P,PHI,-1.7200642729132394
31509.0,Kevin Ginkel,P,ARI,-5.075894045473385
23811.0,Tanner Houck,P,BOS,-5.455549261316389
27164.0,Alex Lange,P,KC,-11.1039242676894
31944.0,Corbin Martin,P,CHC,-3.1442609987631625
33679.0,Clarke Schmidt,P,NYY,-2.467026742563627
22236.0,Jose Suarez,P,LAA,-1.1941023706456082
22701.0,Bryan Hudson,P,MIL,-6.162548304915048
22679.0,Tony Santillan,P,CIN,-16.488580609556553
32874.0,Trevor Stephan,P,CLE,2.79856215283222
23741.0,Jesus Luzardo,P,PHI,18.973814427727216
23817.0,Joey Wentz,P,ATL,-24.517548111940712
32589.0,Bryse Wilson,P,CHW,-4.856082907422983
,Joel Kuhnel,P,PHI,1.8011284294451246
32719.0,Dylan Lee,P,ATL,-1.681456878254113
32804.0,Tyler Wells,P,BAL,-1.7146834075095287
32784.0,John Schreiber,P,KC,-11.71935923569674
23672.0,Adrian Morejon,P,SD,16.87269604572209
,Kaleb Ort,P,NYY,-17.46217715720533
22725.0,Bailey Falter,P,KC,-38.89194839183009
26384.0,Calvin Faucher,P,MIA,-6.035240521731766
31837.0,Adam Oller,P,ATH,-5.73781179441861
31930.0,James Karinchak,P,CHW,-4.213230439486867
27059.0,Nate Pearson,P,HOU,-14.170120838769316
27185.0,Garrett Whitlock,P,BOS,9.87497256499073
31553.0,Mike Baumann,P,NYM,1.3995556088749248
31438.0,Griffin Jax,P,TB,24.036980752879323
31541.0,David Peterson,P,NYM,11.219471318403254
,Andre Scrubb,P,HOU,1.078905330490787
,Riley O'Brien,P,STL,7.440022482628034
,Zack Kelly,P,BOS,-10.33978628112378
34715.0,Steven Wilson,P,CHW,-22.84990601213929
22524.0,Brusdar Graterol,P,LAD,9.21612528236113
26912.0,Bruce Zimmermann,P,STL,-5.465987402306397
33259.0,Andres Munoz,P,SEA,28.774659598685854
,Greg Weissert,P,BOS,-13.316523456366028
31925.0,Tyler Zuber,P,NYM,0.6906432346585204
,Isaac Mattson,P,PIT,-14.060985736821822
33684.0,Anthony Kay,P,CHW,1.7054552427270555
26623.0,Nick Margevicius,P,SF,-5.4756973790374035
22759.0,Jovani Moran,P,BOS,-5.413245303045154
35205.0,Ryan Walker,P,SF,11.64880486674844
33321.0,Enoli Paredes,P,ATL,0.691182522618904
,Bryan Sammons,P,DET,-5.575385853744908
22573.0,Huascar Ynoa,P,MIN,0.8469769685049451
31514.0,J.B. Bukauskas,P,MIL,3.1515818276262664
33616.0,Casey Mize,P,DET,6.750664408186358
31948.0,Kyle Nelson,P,ARI,2.469228905384525
,Nick Sandlin,P,TOR,-11.875168178836171
26903.0,Kutter Crawford,P,BOS,-20.68207520421403
33395.0,Edwin Uceta,P,TB,0.8572739517303033
34646.0,Grant Anderson,P,MIL,-8.160838426191939
32880.0,Bowden Francis,P,TOR,-15.847684011819242
,Tyler Phillips,P,MIA,-17.265022735033334
21247.0,Jordan Holloway,P,CHC,1.822574679568512
33656.0,Yusei Kikuchi,P,LAA,7.50056055118352
19242.0,Felix Bautista,P,BAL,4.577435057597265
20975.0,Cristopher Sanchez,P,PHI,28.76276181853881
,Manuel Rodriguez,P,TB,1.1012088793211574
,Eduard Bazardo,P,SEA,3.9455434976606494
22559.0,Jhoan Duran,P,PHI,32.529617792078895
22568.0,Emmanuel Clase,P,CLE,2.897223149645897
23373.0,Luis Gil,P,NYY,1.6280740651341434
22926.0,Alexis Diaz,P,TEX,-26.52489242954793
31492.0,Connor Brogdon,P,LAA,-16.425439405777553
35674.0,J.P. France,P,HOU,-12.50843967320044
32966.0,Bailey Ober,P,MIN,0.4458103575857547
35548.0,Jake Bird,P,NYY,-0.8249192743140807
,Jacob Latz,P,TEX,2.978129539398322
35473.0,Tylor Megill,P,NYM,-5.179857459939066
,Bennett Sousa,P,HOU,2.797049902803451
31949.0,Glenn Otto,P,TEX,-4.820139739354522
35196.0,Joe Ryan,P,MIN,15.914849602609422
22613.0,Yerry De Los Santos,P,NYY,-2.324554201664326
35617.0,Ryan Feltner,P,COL,-6.999747863093094
,Davis Martin,P,CHW,0.2633852250444088
,Konnor Pilkington,P,WAS,-20.201396546226253
35566.0,Kris Bubic,P,KC,10.777070179889938
,Cole Sands,P,MIN,-3.4564823563203992
33647.0,Shane McClanahan,P,TB,10.531610914701112
35475.0,Stephen Kolek,P,KC,-0.6636216865567149
35618.0,Jake Irvin,P,WAS,-4.084109927533358
36808.0,Hogan Harris,P,ATH,-21.850964852932208
35274.0,James McArthur,P,KC,-9.264365495855357
33669.0,Daniel Lynch,P,KC,-20.161439148886146
33621.0,Jackson Kowar,P,SEA,-13.936639400655416
,Brendon Little,P,TOR,8.165915864197306
35816.0,Tristan Beck,P,SF,-7.220822710687007
33485.0,Luis Medina,P,ATH,-1.747189834498183
,Elvis Alvarado,P,ATH,-12.668684074785348
33325.0,Edward Cabrera,P,CHC,12.498438593898936
33306.0,Javier Assad,P,CHC,-14.468014062837158
23723.0,Braxton Garrett,P,MIA,8.2827910412141
23625.0,Cole Ragans,P,KC,22.352320762715916
32595.0,Mason Thompson,P,WAS,1.8170340533530176
,,P,ATL,-4.5005667559146545
32213.0,Gregory Santos,P,SEA,-0.7877443235194421
,Joel Peguero,P,SF,-9.691100154884252
32051.0,Camilo Doval,P,NYY,7.859477408967488
32009.0,Jose Soriano,P,LAA,17.221428397383878
33633.0,Cole Winn,P,TEX,-14.478731491292807
32597.0,Easton McGee,P,SEA,-4.487495964570946
23824.0,Hunter Greene,P,CIN,22.88353155303409
23850.0,Tobias Myers,P,MIL,-16.58542079973383
23810.0,MacKenzie Gore,P,WAS,11.992253604171037
27165.0,DL Hall,P,MIL,-10.694235863006789
27208.0,Jeremiah Estrada,P,SD,11.766461541109589
35005.0,Jonathan Heasley,P,CHW,-4.828747688739387
33682.0,Logan Gilbert,P,SEA,22.012038800877672
23794.0,Shane Baz,P,BAL,10.580409950373006
35204.0,Tarik Skubal,P,DET,39.78824876043221
34864.0,Dylan Coleman,P,KC,0.3225573484909612
33607.0,Trevor Rogers,P,BAL,7.7623729771966605
38727.0,Mason Englert,P,DET,-7.452391563476369
33611.0,Matthew Liberatore,P,STL,0.8016246153907827
,Brenan Hanifee,P,DET,-1.5660254365622883
32604.0,Chris Rodriguez,P,LAA,1.3904045015531734
32710.0,Colin Holderman,P,PIT,-1.6425599548989052
32834.0,Josh Winckowski,P,BOS,-4.846002012161829
33424.0,Johan Oviedo,P,BOS,3.0706596321048143
,Michel Otañez,P,ATH,-1.426120091290845
35367.0,Taj Bradley,P,MIN,5.000925330785816
25866.0,Keider Montero,P,DET,-1.868939600922382
26521.0,Carlos Hernandez,P,KC,-2.1582933719478774
