otto,Name,Pos,Team,$
40896,Travis Adams,SP/RP,MIN,-3.6592135838859297
22694,Cristian Javier,SP,HOU,-3.6703304411574016
37091,Spencer Horwitz,1B,PIT,-3.7006981116647544
22766,Chris Paddack,SP/RP,MIA,-3.926627391805129
40301,Joey Loperfido,OF,HOU,-4.029317333575248
37210,Bryan King,RP,HOU,-4.047260597287655
19437,Zack Littell,SP,WSN,-4.069307323700762
33124,Keegan Thompson,SP/RP,COL,-4.09007602470308
18425,Yoan Moncada,3B,LAA,-4.107119350296025
33681,Alek Thomas,OF,ARI,-4.15485126584589
23720,Miguel Andujar,3B/OF,SDP,-4.165854702559597
12379,Nolan Arenado,3B,ARI,-4.205439158542114
23144,Jeffrey Springs,SP,ATH,-4.2285643495210135
31623,Jake Fraley,OF,TBR,-4.257836440844868
33686,Kyle Isbel,OF,KCR,-4.280284718185483
8550,Fernando Cruz,RP,NYY,-4.330165965794326
42746,Colby Thomas,OF,ATH,-4.354417541131999
18116,Gerrit Cole,RP,NYY,-4.366976876416235
23632,Will Benson,OF,CIN,-4.463098723904606
42405,Ryan Ritter,2B/SS,COL,-4.471897869023458
44348,C.J. Kayfus,1B/OF,CLE,-4.495368033027407
21023,Sam Hentges,RP,SFG,-4.521480775105429
18328,Ryan McMahon,3B,NYY,-4.557538288147178
23656,Lucas Erceg,RP,KCR,-4.55913265729781
23453,Jose Urquidy,SP/RP,PIT,-4.636935442675034
44589,George Klassen,SP,LAA,-4.721301111244808
19649,Mauricio Dubon,2B/SS/3B/OF,ATL,-4.747212997876946
26373,Jason Alexander,SP/RP,HOU,-4.840630973826557
40609,Andrew Alvarez,SP,WSN,-4.883381002467339
18345,Rob Refsnyder,OF,SEA,-4.953131741162197
22782,Nathan Lukes,OF,TOR,-4.995118136480835
33395,Edwin Uceta,RP,TBR,-4.997497867531665
44248,Colt Emerson,SS,SEA,-5.019787655853395
35320,Kody Funderburk,RP,MIN,-5.055556943590238
33666,Matt Vierling,OF,DET,-5.066243236158625
46221,Gage Jump,SP,ATH,-5.2007638351553265
42627,Carson Whisenhunt,SP,SFG,-5.512282635064323
18462,Joe Musgrove,RP,SDP,-5.5200581699403415
39785,Jedixson Paez,SP,CHW,-5.553910409928373
40284,Connor Norby,3B,MIA,-5.573283840269465
18422,Raisel Iglesias,RP,ATL,-5.583169503386486
44554,Quinn Mathews,SP,STL,-5.663947516785888
18123,Javier Baez,2B/SS/3B/OF,DET,-5.760748928103808
18558,Shawn Armstrong,RP,CLE,-5.8389396903812
10429,Yimi Garcia,RP,TOR,-5.849215512699743
42659,Otto Kemp,1B/3B/OF,PHI,-5.985669659446025
26213,Oswald Peraza,1B/2B/SS/3B,LAA,-5.994632128778419
23723,Braxton Garrett,RP,MIA,-6.105360894397668
5025,Starling Marte,OF,KCR,-6.128847454423088
33613,Joey Bart,C,PIT,-6.146795468988375
42664,Jonathan Cannon,SP/RP,CHW,-6.198984131647763
32711,Freddy Fermin,C,SDP,-6.278314385803288
33232,Tommy Nance,RP,TOR,-6.327763808712346
38323,Austin Martin,OF,MIN,-6.34311173444991
38350,Edouard Julien,1B/2B,COL,-6.364278885370938
42416,Chandler Simpson,OF,TBR,-6.460130277269747
37700,Erik Miller,RP,SFG,-6.5021959525668995
33662,Everson Pereira,OF,CHW,-6.507163733495533
37807,Alek Manoah,SP/RP,LAA,-6.600496455779608
35440,Randy Vasquez,SP,SDP,-6.605747181753811
40472,Mason Montgomery,RP,PIT,-6.734759656476599
35299,Jeremiah Jackson,SS/3B/OF,BAL,-6.744798532844632
32719,Dylan Lee,RP,ATL,-6.825692944366958
40214,Abimelec Ortiz,1B/OF,WSN,-6.931694985304882
23865,JP Sears,SP,SDP,-6.94897419657866
32321,Miguel Amaya,C,CHC,-6.964610760755473
40969,Mason Black,SP/RP,KCR,-6.991105500029717
37916,Jonny Deluca,OF,TBR,-7.005806934111547
39140,Javier Sanoja,2B/SS/3B/OF/RP,MIA,-7.031453130858331
18516,Victor Robles,OF,SEA,-7.031761091212127
37458,Troy Johnston,1B/OF,COL,-7.032678945110486
42722,Masataka Yoshida,OF,BOS,-7.083201750062974
27162,Ezequiel Duran,1B/2B/SS/3B/OF,TEX,-7.084648634096271
38689,Mitchell Parker,SP,WSN,-7.140850273978096
31509,Kevin Ginkel,RP,ARI,-7.18464633954125
37635,Jasson Dominguez,OF,NYY,-7.214126443401615
40554,Ryan Bergert,SP,KCR,-7.234860984436064
39099,Jhostynxon Garcia,OF,PIT,-7.253785756499917
21321,Ryan Thompson,RP,ARI,-7.292921585621504
37304,Nasim Nunez,2B/SS,WSN,-7.324906965798573
35094,James Outman,OF,MIN,-7.417876174484713
38321,Patrick Bailey,C,SFG,-7.45814080555246
37320,Vaughn Grissom,2B/SS,LAA,-7.502204562602006
8147,Martin Perez,SP,ATL,-7.572108900917968
23808,Pavin Smith,1B,ARI,-7.575934652084005
31488,Bryan Baker,RP,TBR,-7.581197388854025
35532,Alex Vesia,RP,LAD,-7.649505707534424
40931,Brant Hurter,RP,DET,-7.652644261504583
38402,Thomas Saggese,2B/SS/3B,STL,-7.661089308124575
6225,Caleb Thielbar,RP,CHC,-7.677610478639886
42141,Victor Scott II,OF,STL,-7.6891647124917295
32871,Anthony Bender,RP,MIA,-7.75228018636387
42175,Jett Williams,2B/SS/OF,MIL,-7.760599137323198
37946,Yennier Cano,RP,BAL,-7.776206190672762
9395,Kyle Higashioka,C,TEX,-7.786025750811367
18534,Erick Fedde,SP/RP,CHW,-7.84352878882444
18504,Walker Buehler,SP,SDP,-7.853197229006732
38344,David Hamilton,2B/SS,MIL,-7.871627187338306
26411,Lenyn Sosa,1B/2B,CHW,-7.912702236503454
40879,Chase Petty,SP/RP,CIN,-7.9262112961018865
34843,Daniel Schneemann,2B/SS/3B/OF,CLE,-7.935005179643747
37098,Michael Massey,2B/OF,KCR,-7.947994920508764
38430,Jack Kochanowicz,SP,LAA,-7.9584595261230255
42310,Ben Joyce,RP,LAA,-7.960174493680897
40541,Liam Hicks,C/1B,MIA,-7.969400439334198
23691,Matt Strahm,RP,KCR,-7.975742460254481
37639,Andrew Nardi,RP,MIA,-7.9784613835570095
40052,Henry Davis,C,PIT,-8.0243038853778
42193,Dalton Rushing,C,LAD,-8.029336714079674
27995,Andrew Kittredge,RP,BAL,-8.052366640628298
3435,Andrew McCutchen,OF,TEX,-8.085585293294788
31947,Dane Myers,OF,CIN,-8.190027475162573
4970,Brooks Raley,RP,NYM,-8.225450662772959
40675,Harry Ford,C,WSN,-8.285756549568752
42410,Alan Roden,OF,MIN,-8.36687905964594
22689,Jahmai Jones,OF,DET,-8.515537827594448
26404,Luis Campusano,C,SDP,-8.550466324979388
18300,Dominic Smith,1B/OF,ATL,-8.594991883996563
31969,Taylor Walls,SS,TBR,-8.614428495694563
36046,Angel Martinez,2B/OF,CLE,-8.651231622262943
35878,Cole Sands,RP,MIN,-8.672179513587054
18415,Reynaldo Lopez,RP,ATL,-8.72501944232479
37035,Pedro Pages,C,STL,-8.777062865423337
40381,Braxton Fulford,C,COL,-8.787227419579581
22041,Sam Haggerty,OF,TEX,-8.819819128427847
38780,Erik Sabrowski,RP,CLE,-8.86691371968216
37687,Darell Hernaiz,2B/SS/3B,ATH,-8.879662626442121
37660,Jake Mangum,OF,PIT,-8.890011397422843
22233,Leo Rivas,2B/SS,SEA,-8.913784278533694
35618,Jake Irvin,SP,WSN,-8.92203385133529
18254,Tyrone Taylor,OF,NYM,-8.971086170456239
27081,Nelson Velazquez,OF,STL,-9.017489276162168
39977,Gunnar Hoglund,SP,ATH,-9.017819050494088
14078,Gary Sanchez,C,MIL,-9.030478813291792
6320,Randal Grichuk,OF,NYY,-9.082148338654177
22219,Keibert Ruiz,C,WSN,-9.113288319290998
40520,Joe Mack,C,MIA,-9.146355827993482
20350,Rhys Hoskins,1B,CLE,-9.294496230385311
4475,Miguel Rojas,2B/SS/3B,LAD,-9.340866451155993
22725,Bailey Falter,SP,KCR,-9.45652116117673
21742,Andruw Monasterio,1B/2B/SS/3B,BOS,-9.467155984753049
43966,Matt Shaw,3B,CHC,-9.493645205358591
18507,Jorge Mateo,2B/SS/OF,ATL,-9.503184477574663
4980,Travis d'Arnaud,C,LAA,-9.534533146542085
19378,Brad Keller,RP,PHI,-9.53955137957991
31855,Alex Call,OF,LAD,-9.549888559848648
46089,Hyeseong Kim,2B/SS/OF,LAD,-9.623678277579838
18619,Kyle Finnegan,RP,DET,-9.63240470495192
6106,Miles Mikolas,SP,WSN,-9.740084879125243
30982,Justin Topa,RP,MIN,-9.775686045074044
18985,Dennis Santana,RP,PIT,-9.809360535275264
40261,Brady House,3B,WSN,-9.823981430612248
4607,Luis Garcia,RP,NYM,-9.833507274027063
35541,Carlos Cortes,OF,ATH,-9.93812614471764
40641,Jacob Young,OF,WSN,-9.966338598664818
30196,Seranthony Dominguez,RP,CHW,-9.96859284704063
35436,Braydon Fisher,RP,TOR,-9.9786819716326
22757,Dylan Moore,1B/2B/3B/OF,PHI,-9.97911396174773
36040,Luis Matos,OF,SFG,-9.999792095348395
38328,Reid Detmers,RP,LAA,-10.015005889852498
31755,Jake Rogers,C,DET,-10.017428917152111
4374,Paul Goldschmidt,1B,NYY,-10.116318938921475
38361,Jared Jones,RP,PIT,-10.125824653761796
28514,Ramon Urias,2B/3B,STL,-10.132779706958148
32783,Jack Suwinski,OF,LAD,-10.16894482428873
31713,Connor Wong,C,BOS,-10.180147707015529
45789,Ryan Waldschmidt,OF,ARI,-10.20457359799756
42380,Caden Dana,SP,LAA,-10.239661375429472
11508,Enrique Hernandez,1B/2B/3B/OF/RP,LAD,-10.254712523518933
13361,Wandy Peralta,RP,SDP,-10.255921960856275
31423,Eli White,OF,ATL,-10.302189375209243
18095,Drew Pomeranz,RP,LAA,-10.30270207698082
40311,Justyn-Henry Malloy,1B/OF,TBR,-10.315894496981002
35617,Ryan Feltner,SP,COL,-10.34504379837352
32599,Brenan Hanifee,RP,DET,-10.405102833455672
19368,Isiah Kiner-Falefa,2B/SS/3B,BOS,-10.416978212556348
27458,Hoby Milner,RP,CHC,-10.444898952973118
18365,Michael Conforto,OF,CHC,-10.447291758963038
19369,Mike Tauchman,OF,NYM,-10.455222042068597
35399,Hunter Feduccia,C,TBR,-10.504553414918025
36825,Kevin Kelly,RP,TBR,-10.606519773460628
33503,Jerar Encarnacion,OF,SFG,-10.627481083956864
19981,Luis Torrens,C,NYM,-10.668877339778197
38461,Robert Hassell III,OF,WSN,-10.672095840547442
40238,Adrian Del Castillo,Util,ARI,-10.679592106892809
34653,Nick Fortes,C,TBR,-10.713607918076
35051,Tim Herrin,RP,CLE,-10.729798773294934
20399,Jose Trevino,C,CIN,-10.745933098287438
37007,Justin Slaten,RP,BOS,-10.751971284549796
40251,Tim Tawa,1B/2B/OF,ARI,-10.839382537463544
18433,Orlando Arcia,1B/2B/SS/3B,MIN,-10.900600089085067
38428,Clayton Beeter,RP,WSN,-10.92252419029768
34602,Romy Gonzalez,1B/2B,BOS,-10.990706380816468
44512,Chase Dollander,SP,COL,-11.004378948771086
18424,James McCann,C,ARI,-11.017643028394078
22688,Blake Perkins,OF,MIL,-11.046030237203652
33419,Yohan Ramirez,RP,PIT,-11.072784522454944
42145,Nathan Church,OF,STL,-11.07410584404466
14646,Taijuan Walker,SP/RP,PHI,-11.127479431554546
42444,David Morgan,RP,SDP,-11.15632035025082
34707,David Fry,Util,CLE,-11.188992014931598
45708,Christian Moore,2B,LAA,-11.190730859680476
38383,Casey Schmitt,1B/2B/3B,SFG,-11.23373510214458
38313,Zac Veen,OF,COL,-11.242618282322551
26562,Ryan Vilade,2B/OF,TBR,-11.381893133212246
23688,German Marquez,SP,SDP,-11.403558235767344
18548,Ke'Bryan Hayes,3B,CIN,-11.445268934821897
25806,Eric Wagaman,1B/OF,MIN,-11.452524868414418
15081,Tyler Anderson,SP,LAA,-11.491415528403264
36864,Will Brennan,OF,SFG,-11.50618371912682
20782,Yohel Pozo,C,STL,-11.54392336375432
35548,Jake Bird,RP,NYY,-11.559939337347164
18376,Derek Hill,OF,CHW,-11.618662071276727
35300,Blaze Alexander,2B/3B,BAL,-11.6820425295325
19348,Adam Frazier,2B/OF,LAA,-11.797191860557222
38408,Nick Loftin,2B/3B/OF,KCR,-11.835137467630895
18598,Austin Wynns,C,ATH,-11.839802414772077
38436,Nick Yorke,2B/OF,PIT,-11.870767265831772
18408,Alex Verdugo,OF,SDP,-11.877674957647404
42276,Drew Gilbert,OF,SFG,-11.90253542956517
42283,Jacob Melton,OF,TBR,-11.938811190027211
19197,Jonathan Loaisiga,RP,ARI,-11.96795065693233
21514,Tim Hill,RP,NYY,-12.008758210692754
38456,Emmanuel Rodriguez,OF,MIN,-12.050990743997984
26860,Nick Allen,SS,HOU,-12.144628127738947
31440,J.C. Escarra,C,NYY,-12.2992014252205
18414,Blake Treinen,RP,LAD,-12.30522859965954
22920,Justin Lawrence,RP,PIT,-12.352687459562294
21207,Tanner Banks,RP,PHI,-12.36838102644485
45739,Braden Montgomery,OF,CHW,-12.506523805992227
38424,Joey Wiemer,OF,WSN,-12.556103169844445
44147,Bryce Eldridge,1B,SFG,-12.591380278318695
30833,Drew Anderson,RP,DET,-12.877226029191146
26881,Bryce Johnson,OF,SDP,-12.883846158071302
42159,Graham Pauley,3B,MIA,-12.938147956216682
32211,Rafael Marchan,C,PHI,-12.94159711506756
22922,Myles Straw,OF,TOR,-12.98004091321762
18354,Michael Lorenzen,SP,COL,-12.985718209456008
19360,Jonah Heim,C,ATL,-12.9943209239303
30520,Tyler Heineman,C,TOR,-13.076179324583569
34774,Brandon Lockridge,OF,MIL,-13.107951798444692
32213,Gregory Santos,RP,SFG,-13.136310190059476
35132,Carlos Vargas,RP,SEA,-13.150340506916391
18421,Steven Okert,RP,HOU,-13.15433269315372
33635,Richie Palacios,Util,TBR,-13.20506549642198
38375,Drew Millas,C,WSN,-13.20734412107381
36859,Korey Lee,C,CHW,-13.292629527428495
32722,Santiago Espinal,2B/3B/OF,LAD,-13.3216804161778
44012,Kyle Karros,3B,COL,-13.356832421354923
20414,Matt Gage,RP,SFG,-13.454648753828664
27284,Danny Coulombe,RP,BOS,-13.490519929737342
18303,Amed Rosario,2B/3B,NYY,-13.579326632434483
33850,Jorge Barrosa,OF,ARI,-13.603328521263276
37200,Tanner Gordon,SP,COL,-13.604118441699791
40204,Bryce Teodosio,OF,LAA,-13.768701542452414
42214,Hayden Harris,RP,ATL,-13.8557303374596
18363,Kyle Freeland,SP,COL,-13.886282109575848
37033,Tyler Tolbert,OF,KCR,-13.9449289713746
26384,Calvin Faucher,RP,MIA,-14.134167686861977
38727,Mason Englert,RP,TBR,-14.141906431289154
33677,Kevin Alcantara,OF,CHC,-14.14234483478837
23574,Andy Ibanez,2B/3B,ATH,-14.398476414765966
36048,Luisangel Acuna,2B,CHW,-14.409692795673356
37239,Hunter Gaddis,RP,CLE,-14.52123772657932
30367,Huascar Brazoban,RP,NYM,-14.632729713159415
32648,Matt Festa,RP,CLE,-14.65410736326123
23757,Antonio Senzatela,SP/RP,COL,-14.690240409313896
21599,Caleb Ferguson,RP,CIN,-14.751196942092186
33812,Jose Tena,2B/3B,WSN,-14.79091445049484
45709,Travis Bazzana,2B,CLE,-14.926652452195032
36539,Edgardo Henriquez,RP,LAD,-15.066968747024069
35290,Colin Selby,RP,BAL,-15.113721778302777
42250,Josh White,RP,MIA,-15.181858493679323
38378,Coby Mayo,1B,BAL,-15.19944535851196
32087,Andres Chaparro,1B,WSN,-15.26806960352986
10626,Jose Quintana,SP,COL,-15.378776782756098
7676,Ryan Brasier,RP,TEX,-15.41796420433651
18207,Austin Hedges,C,CLE,-15.429842179855465
40456,Zack Gelof,2B,ATH,-15.64025827013497
33640,Ronny Mauricio,2B/3B,NYM,-15.786034608217998
2933,Carlos Santana,1B,ARI,-15.936298576245088
26075,Jose Butto,RP,SFG,-16.12335762216305
36923,Cody Freeman,2B/3B,TEX,-16.16940543273316
33651,Triston Casas,1B,BOS,-16.17905462888937
35481,Ryan Fernandez,RP,STL,-16.313435832163563
40496,T.J. Rumfield,1B,COL,-16.35268236884508
32308,Jose Fermin,2B,STL,-16.364892536064705
18380,Luke Weaver,RP,NYM,-16.365273073222586
2916,Kenley Jansen,RP,DET,-16.38290068454202
22876,Patrick Sandoval,RP,BOS,-16.430204267301303
34734,Justin Bruihl,RP,STL,-16.516166575751257
23675,Taylor Rogers,RP,MIN,-16.590082026714853
39557,Bradgley Rodriguez,RP,SDP,-16.600547265714006
35862,John King,RP,MIA,-16.69758189763345
42445,Mason Fluharty,RP,TOR,-16.836296465206985
43939,Ben Williamson,3B,TBR,-16.976751741105744
19470,Tyler Kinley,RP,ATL,-17.191562880318667
27164,Alex Lange,RP,KCR,-17.38918274788012
34103,Ronny Henriquez,RP,MIA,-17.502834414991703
38448,Adael Amador,2B,COL,-17.632009082776538
38598,Casey Legumina,RP,SEA,-17.6357553751796
22670,Ryan Mountcastle,1B,BAL,-17.6477759366309
35013,PJ Poulin,RP,WSN,-17.800193551123364
6175,Kirby Yates,RP,LAA,-17.905741443025395
40656,Jordan Leasure,RP,CHW,-17.964787563053957
35677,Grant Wolfram,RP,BAL,-18.009128205179653
38093,Brent Headrick,RP,NYY,-18.043128013752593
19629,Cole Sulser,RP,TBR,-18.051751527728484
28564,Joel Payamps,RP,ATL,-18.214923147773828
42267,Tyler Locklear,1B,ARI,-18.258395395622728
32076,Oswaldo Cabrera,3B,NYY,-18.270113851494997
23787,Jakob Junis,RP,TEX,-18.33230916201905
19394,Emilio Pagan,RP,CIN,-18.372383558305035
32765,Nathaniel Lowe,1B,CIN,-18.38502750344926
18751,Adbert Alzolay,RP,NYM,-18.3899349041991
32784,John Schreiber,RP,KCR,-18.49015990078268
32710,Colin Holderman,RP,CLE,-18.66589928225544
20427,Jalen Beeks,RP,TEX,-18.67038564282095
46090,Tomoyuki Sugano,SP,COL,-18.791508964826253
32492,Juan Morillo,RP,ARI,-18.84581852788048
18643,Sam Moll,RP,CIN,-18.9763972802423
19574,Mark Leiter Jr.,RP,ATH,-19.02806618918271
23709,Cionel Perez,RP,WSN,-19.031500946491708
31714,Keegan Akin,RP,BAL,-19.06324644748339
34646,Grant Anderson,RP,MIL,-19.06377224609414
41018,Spencer Bivens,RP,SFG,-19.227166017665997
23582,Jeimer Candelario,1B/3B,LAA,-19.30952033474532
38386,Will Klein,RP,LAD,-19.324172937100183
39868,Kyle Hurt,RP,LAD,-19.35696026272591
42215,Cade Gibson,RP,MIA,-19.357295213373085
45715,Charlie Condon,1B,COL,-19.392596481283743
36939,Blaine Crim,1B,COL,-19.42580946975069
26049,Steven Cruz,RP,KCR,-19.45480405300239
38545,Eric Orze,RP,MIN,-19.68266644405361
32904,Greg Weissert,RP,BOS,-19.689802643264382
27165,DL Hall,RP,MIL,-19.83878421780434
23201,Ty France,1B,SDP,-19.85173386714096
37705,Hunter Bigge,RP,TBR,-19.853270887230924
34884,Austin Warren,RP,NYM,-19.921040426250247
20449,Josh Sborz,RP,TEX,-20.52827473936256
31933,Isaac Mattson,RP,PIT,-20.691244797812622
40701,Dylan Dodd,RP,ATL,-20.70550912548418
33216,Elvis Alvarado,RP,ATH,-20.74465604896424
40306,Kyle Backhus,RP,PHI,-20.747529979675083
23630,Anthony Banda,RP,MIN,-20.824939225792008
40167,Gordon Graceffo,RP,STL,-21.139502653810048
20985,Brock Burke,RP,CIN,-21.16969699923444
34879,Jonathan Bowlan,RP,PHI,-21.287755040974144
38550,Brandon Eisert,RP,CHW,-21.43688388327176
21315,Jacob Webb,RP,CHC,-21.48918977206911
28784,Scott Barlow,RP,ATH,-21.591651682194396
32455,Joel Peguero,RP,SFG,-21.637383790264916
26763,Ron Marinaccio,RP,SDP,-21.825886966189373
35865,Nick Mears,RP,KCR,-21.938908747442
21170,Jordan Romano,RP,LAA,-21.95420827119693
35030,Kyle Leahy,RP,STL,-22.041042002411643
31004,Tyler Ferguson,RP,ATH,-22.10728055832999
19257,Rob Zastryzny,RP,MIL,-22.26050839156296
18394,Ryne Stanek,RP,STL,-22.599739746755866
38377,Zach McCambley,RP,PHI,-22.74377907535587
44528,Yuki Matsui,RP,SDP,-22.810604196911896
14809,Tommy Kahnle,RP,BOS,-22.860877219386367
22679,Tony Santillan,RP,CIN,-22.879102922166197
26461,Zack Kelly,RP,BOS,-23.114790604684178
40410,Andrew Hoffmann,RP,ARI,-23.173299543338004
32612,Lake Bachar,RP,MIA,-23.46221579980657
40201,Andre Granillo,RP,WSN,-23.553477143346413
40438,Sam Bachman,RP,LAA,-23.771527923206477
42252,Matt Pushard,RP,STL,-23.82710348350654
18330,Pierce Johnson,RP,CIN,-24.032799685078793
35817,Victor Vodnik,RP,COL,-24.11352980371625
32411,George Soriano,RP,STL,-24.3076966533256
33633,Cole Winn,RP,TEX,-24.33868996358537
23613,Carlos Estevez,RP,KCR,-24.680446651657153
22968,Tyler Phillips,RP,MIA,-24.721824695959413
27059,Nate Pearson,RP,HOU,-24.7311286341254
27167,Eduarniel Nunez,RP,ATH,-24.89944398577088
38343,Connor Phillips,RP,CIN,-25.36133938946793
37622,Ryan Zeferjahn,RP,LAA,-25.36808156153051
22692,Taylor Clarke,RP,ARI,-25.44130282340476
23339,Enyel De Los Santos,RP,HOU,-25.66903880764386
38365,Cody Bradford,RP,TEX,-25.92879127931108
38613,Justin Sterner,RP,ATH,-26.411847835316483
36808,Hogan Harris,RP,ATH,-26.64847340093047
26068,Juan Mejia,RP,COL,-26.661719266347117
23838,Paul Sewald,RP,ARI,-26.887948509806854
40181,River Ryan,RP,LAD,-26.901164163156732
40834,Ben Casparius,RP,LAD,-26.952865695639073
38894,Brandan Bidois,RP,PIT,-27.188064477109464
23829,Brent Suter,RP,LAA,-27.20805564934777
26903,Kutter Crawford,RP,BOS,-27.70496361021057
21017,Jordan Montgomery,RP,TEX,-27.918740492395223
35529,Cam Sanders,RP,PIT,-28.08538224483187
33669,Daniel Lynch IV,RP,KCR,-28.323306424973023
42759,Peyton Pallette,RP,CLE,-28.331762191440873
44029,Seth Halvorsen,RP,COL,-28.589750245273876
37244,Paxton Schultz,RP,WSN,-28.60670148166065
37405,Beau Brieske,RP,DET,-29.0140144851072
21379,Brennan Bernardino,RP,COL,-29.483662806783048
31492,Connor Brogdon,RP,CLE,-29.78314937674495
33049,Rico Garcia,RP,BAL,-31.115568059484556
34715,Steven Wilson,RP,TBR,-31.184673541801633
28708,Michael Kelly,RP,ATH,-31.70455701983546
35973,Wikelman Gonzalez,RP,CHW,-31.87356756153392
37702,Jackson Rutledge,RP,WSN,-32.98847812479467
23830,Jimmy Herget,RP,COL,-33.18950599642758
38379,Carter Baumler,RP,TEX,-33.505465765230156
42728,Drew Thorpe,RP,CHW,-33.99657412235611
33485,Luis Medina,RP,ATH,-34.59993702612047
33684,Anthony Kay,RP,CHW,-35.59627975720073
37708,Orlando Ribalta,RP,WSN,-36.11891221376576
38351,Cole Henry,RP,WSN,-36.16602443762948
35555,Roddery Munoz,RP,HOU,-37.144073298721054
23842,John Brebbia,RP,COL,-39.01620202259984
42643,Zach Agnos,RP,COL,-45.68377957390135
37811,Brandon Williamson,RP,CIN,-55.37329665159031
33683,Josiah Gray,RP,WSN,-66.170951375719
